city,timestamp,dust_event,dust_intensity,dust_intensity_level,duration_hours,is_simulated_dust,sim_source_dust,temp_mean,wind_speed_mean,visibility_mean,data_source_dust_met,date_x,wind_speed_10m,wind_gusts_10m,wind_direction_10m,date_y,pm25,pm10,aod,day_of_week_dust,month_dust,season_dust,dry_season,windy_season,wind_u_10m,wind_v_10m,wind_speed_10m_lag1,wind_speed_10m_lag2,wind_speed_10m_roll3_mean,wind_speed_10m_roll7_mean,wind_gusts_10m_lag1,wind_gusts_10m_lag2,wind_gusts_10m_roll3_mean,wind_gusts_10m_roll7_mean,wind_u_10m_lag1,wind_u_10m_lag2,wind_u_10m_roll3_mean,wind_u_10m_roll7_mean,wind_v_10m_lag1,wind_v_10m_lag2,wind_v_10m_roll3_mean,wind_v_10m_roll7_mean,temp_mean_lag1,temp_mean_lag2,temp_mean_roll3_mean,temp_mean_roll7_mean,wind_speed_mean_lag1,wind_speed_mean_lag2,wind_speed_mean_roll3_mean,wind_speed_mean_roll7_mean,pm25_lag1,pm25_lag2,pm25_roll3_mean,pm25_roll7_mean,pm10_lag1,pm10_lag2,pm10_roll3_mean,pm10_roll7_mean,aod_lag1,aod_lag2,aod_roll3_mean,aod_roll7_mean,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,daylight_duration,soil_moisture_0_to_7cm_daily_mean,soil_moisture_7_to_28cm_daily_mean,soil_moisture_28_to_100cm_daily_mean,soil_moisture_100_to_255cm_daily_mean,vapour_pressure_deficit_daily_mean,temperature_2m_daily_mean,relative_humidity_2m_daily_mean,latitude,longitude,data_source_drought,is_simulated_drought,sim_source_drought,year,month_drought,day_of_year,day_of_week_drought,season_drought,precip_7d_sum,precip_30d_sum,soil_moisture_rootzone_daily_mean,soil_moisture_rootzone_30d_mean,et0_7d_sum,et0_30d_sum,vpd_30d_mean,drought_flag,drought_severity
Baghdad,2023-07-19,1.0,moderate,2.0,7.0,1.0,web_pattern_sim,29.657541584634117,7.8495032607926465,10.614445857198865,NOAA_Simulated,2023-07-19,12.854166666666666,37.1,292.0250609738111,2023-07-19,18.033333333333335,25.379166666666666,0.39666666666666667,2.0,7.0,3.0,1.0,0.0,-11.916068481271433,4.82046809387781,11.445833333333333,15.591666666666667,13.297222222222215,16.9,33.8,43.9,38.26666666666666,41.34285714285714,-10.00066903524125,-11.834745921756827,-11.250494479423168,-14.667493695201996,5.567200332484116,10.150805801112767,6.846158075824889,8.09990405061273,45.51008122725112,42.367831588168386,39.178484800017884,38.21807350163807,17.64693446908673,16.4091880175811,13.968541915820154,12.303068166409206,19.604166666666668,20.287499999999998,19.30833333333335,22.854761904761904,32.4125,32.699999999999996,30.163888888888852,42.82023809523809,0.4475,0.4083333333333334,0.41750000000000004,0.43130952380952386,2023-07-19,44.5,27.4,0.0,0.0,0.0,21.3,37.1,292.0,27.31,10.5,45862.57,50706.39,0.026375,0.19483333333333333,0.212125,0.238,5.61625,36.71666666666667,15.791666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,200.0,2.0,summer,0.0,0.0,0.16783333333333333,0.157553125,84.38,366.06,5.627375,0.0,extreme
Baghdad,2023-07-20,0.0,none,0.0,0.0,1.0,web_pattern_sim,48.07070795153711,12.051240000609535,10.148447649744561,NOAA_Simulated,2023-07-20,18.283333333333335,43.9,308.2689292272029,2023-07-20,18.724999999999998,31.925,0.28750000000000003,3.0,7.0,3.0,1.0,0.0,-14.354470861589823,11.323844049683244,12.854166666666666,11.445833333333333,14.194444444444438,15.8125,37.1,33.8,38.26666666666666,39.9,-11.916068481271433,-10.00066903524125,-12.090402792700834,-13.593289120752356,4.82046809387781,5.567200332484116,7.2371708253483815,7.737457139143366,29.657541584634117,45.51008122725112,41.079443587807454,40.14796090441895,7.8495032607926465,17.64693446908673,12.515892576829634,11.73688280927126,18.033333333333335,19.604166666666668,18.78750000000002,21.991666666666667,25.379166666666666,32.4125,29.90555555555552,40.33869047619048,0.39666666666666667,0.4475,0.3772222222222223,0.4239880952380952,2023-07-20,46.8,30.0,0.0,0.0,0.0,26.7,43.9,308.0,27.51,13.1,45684.62,50637.0,0.023666666666666666,0.19099999999999998,0.2115,0.238,6.6308333333333325,38.85,9.833333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,201.0,3.0,summer,0.0,0.0,0.16604166666666664,0.1582798611111111,82.38999999999999,368.11,5.700069444444444,0.0,extreme
Baghdad,2023-07-21,1.0,moderate,2.0,6.0,1.0,web_pattern_sim,34.572988708213515,8.031833024982626,14.62372808904117,NOAA_Simulated,2023-07-21,21.458333333333332,54.4,319.91373317867243,2023-07-21,27.037499999999998,43.32083333333333,0.3475,4.0,7.0,3.0,1.0,0.0,-13.81788491478619,16.417250863837364,18.283333333333335,12.854166666666666,17.531944444444438,16.03988095238095,43.9,37.1,45.133333333333326,42.271428571428565,-14.354470861589823,-11.916068481271433,-13.36280808588248,-12.88283962859828,11.323844049683244,4.82046809387781,10.853854335799463,9.161581767004277,48.07070795153711,29.657541584634117,37.433746081461585,38.923518020465565,12.051240000609535,7.8495032607926465,9.310858762128264,11.73382579897879,18.724999999999998,18.033333333333335,21.265277777777797,20.521428571428572,31.925,25.379166666666666,33.54166666666663,34.62023809523809,0.28750000000000003,0.39666666666666667,0.34388888888888897,0.41000000000000003,2023-07-21,46.8,32.7,0.0,0.0,0.0,34.2,54.4,318.0,27.16,14.18,45504.7,50565.3,0.025666666666666667,0.19204166666666667,0.21325000000000002,0.238,6.771249999999999,39.85,11.25,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,202.0,4.0,summer,0.0,0.0,0.16723958333333333,0.15910104166666666,83.35,371.2,5.787166666666667,0.0,extreme
Baghdad,2023-07-22,0.0,none,0.0,0.0,1.0,web_pattern_sim,37.53965627640458,18.299488529287295,13.88462818927935,NOAA_Simulated,2023-07-22,21.129166666666666,50.4,304.80939529987893,2023-07-22,23.541666666666668,40.68333333333333,0.37916666666666665,5.0,7.0,3.0,1.0,0.0,-17.348220891820503,12.061546995156977,21.458333333333332,18.283333333333335,20.29027777777777,16.901190476190475,54.4,43.9,49.56666666666666,44.12857142857143,-13.81788491478619,-14.354470861589823,-15.173525556065504,-13.35667098118707,16.417250863837364,11.323844049683244,13.267547302892519,10.087601873653966,34.572988708213515,48.07070795153711,40.061117645385075,39.55164271475227,8.031833024982626,12.051240000609535,12.794187184959815,13.206889237319627,27.037499999999998,18.724999999999998,23.10138888888891,20.955357142857142,43.32083333333333,31.925,38.64305555555552,34.07440476190476,0.3475,0.28750000000000003,0.3380555555555556,0.38779761904761906,2023-07-22,45.8,29.5,0.0,0.0,0.0,32.1,50.4,304.0,27.05,13.75,45577.32,50491.42,0.025875,0.19175,0.213125,0.238,6.27375,38.52916666666667,12.166666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,203.0,5.0,summer,0.0,0.0,0.1671875,0.15987708333333334,85.64,373.42999999999995,5.830583333333334,0.0,extreme
Baghdad,2023-07-23,0.0,none,0.0,0.0,1.0,web_pattern_sim,42.14968158028635,11.273685507771965,8.726908985479536,NOAA_Simulated,2023-07-23,19.6375,49.7,292.28257070680775,2023-07-23,21.583333333333332,36.737500000000004,0.4895833333333333,6.0,7.0,3.0,1.0,0.0,-18.171071761033712,7.446043063625352,21.129166666666666,21.458333333333332,20.74166666666666,17.2,50.4,54.4,51.49999999999999,44.74285714285714,-17.348220891820503,-13.81788491478619,-16.44572585588013,-13.920447409642819,12.061546995156977,16.417250863837364,11.974946974206555,9.683879885682519,37.53965627640458,34.572988708213515,38.08744218830149,39.98121270235645,18.299488529287295,8.031833024982626,12.535002354013956,13.0802675443017,23.541666666666668,27.037499999999998,24.054166666666685,21.258928571428573,40.68333333333333,43.32083333333333,40.247222222222184,34.73690476190476,0.37916666666666665,0.3475,0.4054166666666667,0.39375,2023-07-23,47.5,33.2,0.0,0.0,0.0,30.5,49.7,294.0,26.61,13.34,45357.61,50415.44,0.024791666666666667,0.18925,0.21262499999999998,0.238,6.800833333333333,40.041666666666664,11.958333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,204.0,6.0,summer,0.0,0.0,0.16616666666666666,0.1606923611111111,86.38,375.55,5.868444444444444,0.0,extreme
Baghdad,2023-07-24,1.0,light,1.0,4.0,1.0,web_pattern_sim,33.6320950983541,7.892259168332755,14.731184159454273,NOAA_Simulated,2023-07-24,16.245833333333334,38.2,276.7922112300437,2023-07-24,24.8125,42.94583333333333,0.47875,0.0,7.0,3.0,1.0,0.0,-16.131813491039726,1.9213781993020533,19.6375,21.129166666666666,19.00416666666666,17.29345238095238,49.7,50.4,46.099999999999994,43.92857142857143,-18.171071761033712,-17.348220891820503,-17.21703538129798,-14.534314205254661,7.446043063625352,12.061546995156977,7.142989419361453,8.50824737113813,42.14968158028635,37.53965627640458,37.77381098501501,38.7332503466687,11.273685507771965,18.299488529287295,12.488477735130667,11.863563422980508,21.583333333333332,23.541666666666668,23.312500000000018,21.905357142857145,36.737500000000004,40.68333333333333,40.122222222222184,36.20059523809523,0.4895833333333333,0.37916666666666665,0.4491666666666667,0.4038095238095238,2023-07-24,46.2,31.6,0.0,0.0,0.0,22.3,38.2,278.0,26.49,11.82,45177.12,50337.48,0.027333333333333334,0.19245833333333331,0.21375,0.238,6.228333333333333,38.9375,14.791666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,205.0,0.0,summer,0.0,0.0,0.16788541666666668,0.1615833333333333,86.56,375.08,5.87875,0.0,extreme
Baghdad,2023-07-25,0.0,none,0.0,0.0,1.0,web_pattern_sim,36.07542406377057,14.8575016187762,12.40774320692269,NOAA_Simulated,2023-07-25,13.554166666666667,38.9,306.24748072924496,2023-07-25,27.787499999999998,47.475,0.5583333333333333,1.0,7.0,3.0,1.0,0.0,-10.931036966436023,8.014228900286474,16.245833333333334,19.6375,16.47916666666666,17.594642857142855,38.2,49.7,42.26666666666666,44.65714285714286,-16.131813491039726,-18.171071761033712,-15.077974072836488,-14.667223909711057,1.9213781993020533,7.446043063625352,5.793883387737952,8.857822880824184,33.6320950983541,42.14968158028635,37.28573358080368,37.38544218045719,7.892259168332755,11.273685507771965,11.341148764960302,11.46507301579329,24.8125,21.583333333333332,24.7277777777778,23.074404761904763,42.94583333333333,36.737500000000004,42.38611111111107,38.35238095238095,0.47875,0.4895833333333333,0.508888888888889,0.41964285714285715,2023-07-25,46.0,30.4,0.0,0.0,0.0,22.5,38.9,302.0,26.4,10.75,44992.64,50257.63,0.022041666666666668,0.18770833333333334,0.214,0.238,6.217083333333334,38.699999999999996,14.041666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,206.0,1.0,summer,0.0,0.0,0.1654375,0.1623875,87.44,372.21,5.895194444444445,0.0,extreme
Baghdad,2023-07-26,0.0,none,0.0,0.0,1.0,web_pattern_sim,36.53590822114777,8.49119149509435,12.904898198888032,NOAA_Simulated,2023-07-26,11.674999999999999,31.0,331.163627272645,2023-07-26,25.958333333333332,39.4375,0.5,2.0,7.0,3.0,1.0,0.0,-5.630967818310128,10.227307877890235,13.554166666666667,16.245833333333334,13.824999999999994,17.426190476190477,38.9,38.2,36.03333333333333,43.785714285714285,-10.931036966436023,-16.131813491039726,-10.897939425261958,-13.769352386430871,8.014228900286474,1.9213781993020533,6.720971659159581,9.630228564254528,36.07542406377057,33.6320950983541,35.414475794424156,38.368065985673425,14.8575016187762,7.892259168332755,10.413650760734429,11.556742763550675,27.787499999999998,24.8125,26.18611111111113,24.20654761904762,47.475,42.94583333333333,43.286111111111076,40.36071428571428,0.5583333333333333,0.47875,0.5123611111111112,0.43440476190476185,2023-07-26,46.0,30.1,0.0,0.0,0.0,18.8,31.0,332.0,26.06,10.13,44954.9,50176.01,0.0265,0.19308333333333336,0.21575,0.238,6.2225,38.7875,14.708333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,207.0,2.0,summer,0.0,0.0,0.16833333333333333,0.16327256944444443,87.07000000000001,367.73,5.902680555555556,0.0,extreme
Baghdad,2023-07-27,0.0,none,0.0,0.0,1.0,web_pattern_sim,36.90683491776603,14.706551783866264,9.853767972373204,NOAA_Simulated,2023-07-27,12.833333333333334,37.1,311.26248821638256,2023-07-27,23.6125,38.77916666666667,0.30541666666666667,3.0,7.0,3.0,1.0,0.0,-9.646766337953295,8.46370744209508,11.674999999999999,13.554166666666667,12.687499999999993,16.64761904761905,31.0,38.9,35.66666666666666,42.81428571428571,-5.630967818310128,-10.931036966436023,-8.736257040899813,-13.096823168768509,10.227307877890235,8.014228900286474,8.901748073423922,9.221637620313363,36.53590822114777,36.07542406377057,36.50605573422813,36.77322698084898,8.49119149509435,14.8575016187762,12.685081632578934,11.936073018301638,25.958333333333332,27.787499999999998,25.78611111111113,24.9047619047619,39.4375,47.475,41.89722222222219,41.33988095238095,0.5,0.5583333333333333,0.4545833333333335,0.4369642857142857,2023-07-27,47.1,30.5,0.0,0.0,0.0,22.3,37.1,299.0,26.2,10.83,45026.8,50092.68,0.025166666666666667,0.19283333333333333,0.216,0.238,6.701250000000001,39.59166666666666,12.083333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,208.0,3.0,summer,0.0,0.0,0.16799999999999998,0.16394999999999998,84.8,365.65999999999997,5.947958333333333,0.0,extreme
Baghdad,2023-07-28,0.0,none,0.0,0.0,1.0,web_pattern_sim,41.08053886748518,16.92254524866761,12.81766774397916,NOAA_Simulated,2023-07-28,18.9375,46.1,303.4917498482622,2023-07-28,24.795833333333334,39.012499999999996,0.38999999999999996,4.0,7.0,3.0,1.0,0.0,-15.79321764347838,10.450032665773023,12.833333333333334,11.674999999999999,14.481944444444437,16.2875,37.1,31.0,38.06666666666666,41.62857142857143,-9.646766337953295,-5.630967818310128,-10.356983933247266,-13.37901355858168,8.46370744209508,10.227307877890235,9.713682661919439,8.369177877732742,36.90683491776603,36.53590822114777,38.17442733546633,37.702877003602076,14.706551783866264,8.49119149509435,13.373429509209403,13.206174764542348,23.6125,25.958333333333332,24.78888888888891,24.584523809523805,38.77916666666667,39.4375,39.07638888888885,40.72440476190476,0.30541666666666667,0.5,0.3984722222222223,0.44303571428571425,2023-07-28,45.8,30.5,0.0,0.0,0.0,28.3,46.1,302.0,26.23,12.83,44819.54,50007.76,0.027708333333333335,0.19783333333333333,0.21775,0.238,6.23,38.8125,14.416666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,209.0,4.0,summer,0.0,0.0,0.17032291666666666,0.1643690972222222,83.45,366.6,5.976805555555556,0.0,extreme
Baghdad,2023-07-29,1.0,severe,3.0,12.0,1.0,web_pattern_sim,41.92645726370941,13.715670738532738,17.694274453552566,NOAA_Simulated,2023-07-29,17.204166666666666,38.9,294.5444184484244,2023-07-29,38.30416666666667,76.6,0.7079166666666667,5.0,7.0,3.0,1.0,0.0,-15.649589689863797,7.146586124392066,18.9375,12.833333333333334,16.324999999999992,15.726785714285715,46.1,37.1,40.699999999999996,39.98571428571429,-15.79321764347838,-9.646766337953295,-13.69652455709849,-13.136351958302152,10.450032665773023,8.46370744209508,8.686775410753382,7.667040610480613,41.08053886748518,36.90683491776603,39.971277016320215,38.32956285893135,16.92254524866761,14.706551783866264,15.114922590355533,12.551343651577413,24.795833333333334,23.6125,28.904166666666686,26.69345238095238,39.012499999999996,38.77916666666667,51.463888888888846,45.85535714285714,0.38999999999999996,0.30541666666666667,0.46777777777777785,0.48999999999999994,2023-07-29,45.7,30.1,0.0,0.0,0.0,23.7,38.9,296.0,26.36,11.81,44897.12,49921.35,0.025249999999999998,0.19545833333333332,0.21887500000000001,0.238,5.79,38.0875,17.5,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,210.0,5.0,summer,0.0,0.0,0.16939583333333333,0.1646864583333333,81.51,366.70000000000005,5.99775,0.0,extreme
Baghdad,2023-07-30,0.0,none,0.0,0.0,1.0,web_pattern_sim,39.857802108469144,14.09987655520653,11.89117191445213,NOAA_Simulated,2023-07-30,17.7625,41.8,310.54220792588677,2023-07-30,29.787499999999998,52.512499999999996,0.7279166666666667,6.0,7.0,3.0,1.0,0.0,-13.498209238022019,11.545767779432298,17.204166666666666,18.9375,17.968055555555548,15.458928571428572,38.9,46.1,42.26666666666666,38.857142857142854,-15.649589689863797,-15.79321764347838,-14.980338857121396,-12.468800169300481,7.146586124392066,10.450032665773023,9.714128856532454,8.252715569881605,41.92645726370941,41.08053886748518,40.95493274655459,38.0021515058146,13.715670738532738,16.92254524866761,14.91269751413562,12.95508522978235,38.30416666666667,24.795833333333334,30.96250000000002,27.865476190476187,76.6,39.012499999999996,56.04166666666662,48.10892857142857,0.7079166666666667,0.38999999999999996,0.6086111111111112,0.5240476190476191,2023-07-30,45.5,31.9,0.0,0.0,0.0,25.1,41.8,309.0,25.85,11.93,44927.43,49833.53,0.026416666666666668,0.19583333333333333,0.220375,0.238,5.845,38.266666666666666,16.791666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,211.0,6.0,summer,0.0,0.0,0.17015625,0.16500520833333335,80.1,366.78999999999996,6.022069444444444,0.0,extreme
Baghdad,2023-07-31,0.0,none,0.0,0.0,1.0,web_pattern_sim,34.128057321586205,8.375472942956494,15.800772196910025,NOAA_Simulated,2023-07-31,11.733333333333334,31.7,339.2346944289324,2023-07-31,22.662499999999998,44.05833333333334,0.34208333333333335,0.0,7.0,3.0,1.0,0.0,-4.159945744087793,10.971142261285149,17.7625,17.204166666666666,15.566666666666658,14.814285714285713,41.8,38.9,37.46666666666666,37.92857142857143,-13.498209238022019,-15.649589689863797,-11.102581557324536,-10.758533348307347,11.545767779432298,7.146586124392066,9.887832055036498,9.545539007307761,39.857802108469144,41.92645726370941,38.63743889792159,38.07300325199061,14.09987655520653,13.715670738532738,12.063673412231916,13.024115769014312,29.787499999999998,38.30416666666667,30.251388888888908,27.55833333333333,52.512499999999996,76.6,57.72361111111107,48.267857142857146,0.7279166666666667,0.7079166666666667,0.592638888888889,0.5045238095238095,2023-07-31,46.3,27.5,0.0,0.0,0.0,17.3,31.7,334.0,26.07,10.04,44652.73,49744.4,0.02741666666666667,0.1975,0.22087500000000002,0.238,6.125,38.104166666666664,15.416666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,7.0,212.0,0.0,summer,0.0,0.0,0.17094791666666667,0.16539270833333336,78.32000000000001,364.73,6.054722222222223,0.0,extreme
Baghdad,2023-08-01,0.0,none,0.0,0.0,1.0,web_pattern_sim,32.9582031432873,14.237593499350297,13.248049891151284,NOAA_Simulated,2023-08-01,15.0375,32.0,358.311255888861,2023-08-01,25.616666666666664,53.262499999999996,0.4116666666666667,1.0,8.0,3.0,1.0,0.0,-0.443153285305475,15.030968745085028,11.733333333333334,17.7625,14.844444444444436,15.026190476190477,31.7,41.8,35.16666666666666,36.94285714285714,-4.159945744087793,-13.498209238022019,-6.03376942247176,-9.260264251002983,10.971142261285149,11.545767779432298,12.515959595267484,10.547930413707556,34.128057321586205,39.857802108469144,35.64802085778089,37.62768597763586,8.375472942956494,14.09987655520653,12.23764766583777,12.935557466239183,22.662499999999998,29.787499999999998,26.02222222222224,27.248214285714283,44.05833333333334,52.512499999999996,49.9444444444444,49.09464285714286,0.34208333333333335,0.7279166666666667,0.493888888888889,0.4835714285714286,2023-08-01,47.8,31.9,0.0,0.0,0.0,18.2,32.0,359.0,25.52,11.43,44379.63,49654.05,0.02704166666666667,0.20033333333333334,0.221,0.238,6.778333333333333,40.295833333333334,14.333333333333334,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,213.0,1.0,summer,0.0,0.0,0.17159375,0.16581354166666665,79.0,363.53000000000003,6.097222222222223,0.0,extreme
Baghdad,2023-08-02,1.0,moderate,2.0,9.0,1.0,web_pattern_sim,42.58892672447866,10.455863932250345,9.627810256550369,NOAA_Simulated,2023-08-02,18.7,37.8,333.4908850769046,2023-08-02,23.900000000000002,48.275,0.45625,2.0,8.0,3.0,1.0,0.0,-8.346561337406746,16.733944957507983,15.0375,11.733333333333334,15.15694444444444,16.029761904761905,32.0,31.7,33.83333333333332,37.91428571428571,-0.443153285305475,-4.159945744087793,-4.316553455600003,-9.6482061823025,15.030968745085028,10.971142261285149,14.245351987959381,11.47744999651009,32.9582031432873,34.128057321586205,36.55839572978406,38.49240290668313,14.237593499350297,8.375472942956494,11.02297679151904,13.216224957261469,25.616666666666664,22.662499999999998,24.059722222222245,26.95416666666667,53.262499999999996,44.05833333333334,48.531944444444406,50.357142857142854,0.4116666666666667,0.34208333333333335,0.4033333333333334,0.47732142857142856,2023-08-02,48.8,32.8,0.0,0.0,0.0,23.0,37.8,333.0,25.6,13.11,44399.08,49562.57,0.026166666666666668,0.20295833333333335,0.22187500000000002,0.238,7.232083333333333,41.24583333333333,12.666666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,214.0,2.0,summer,0.0,0.0,0.17225000000000001,0.16617916666666666,81.97999999999999,363.65000000000003,6.160597222222222,0.0,extreme
Baghdad,2023-08-03,0.0,none,0.0,0.0,1.0,web_pattern_sim,39.891859190498785,11.12297498037746,8.306914990181166,NOAA_Simulated,2023-08-03,22.59583333333333,44.6,309.3989003023497,2023-08-03,30.941666666666666,53.90833333333333,0.5879166666666666,3.0,8.0,3.0,1.0,0.0,-17.46083431063595,14.341929758728293,18.7,15.0375,18.77777777777777,17.42440476190476,37.8,32.0,38.133333333333326,38.98571428571428,-8.346561337406746,-0.443153285305475,-8.750182977782721,-10.76450160697145,16.733944957507983,15.030968745085028,15.368947820440427,12.317196041743406,42.58892672447866,32.9582031432873,38.479663019421594,38.91883494564495,10.455863932250345,14.237593499350297,11.938810803992697,12.704285413905925,23.900000000000002,25.616666666666664,26.81944444444446,28.001190476190477,48.275,53.262499999999996,51.81527777777774,52.51845238095238,0.45625,0.4116666666666667,0.48527777777777786,0.5176785714285714,2023-08-03,44.2,34.0,0.0,0.0,0.0,27.1,44.6,309.0,25.9,13.68,44419.1,49470.04,0.02625,0.20370833333333335,0.222,0.238,6.055,39.175000000000004,15.666666666666666,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,215.0,3.0,summer,0.0,0.0,0.17248958333333334,0.16653576388888885,84.83,364.37,6.174388888888888,0.0,extreme
Baghdad,2023-08-04,0.0,none,0.0,0.0,1.0,web_pattern_sim,47.69262771170173,9.625775502112365,9.019101864044956,NOAA_Simulated,2023-08-04,21.625,43.9,297.44492041854284,2023-08-04,53.225,104.64999999999999,0.6129166666666667,4.0,8.0,3.0,1.0,0.0,-19.191199485085896,9.966869484629509,22.59583333333333,18.7,20.9736111111111,17.808333333333334,44.6,37.8,42.099999999999994,38.67142857142857,-17.46083431063595,-8.346561337406746,-14.999531711042863,-11.249927584343952,14.341929758728293,16.733944957507983,13.68091473362192,12.248172730151476,39.891859190498785,42.58892672447866,43.391137875559735,39.86341906624732,11.12297498037746,10.455863932250345,10.40153813824672,11.661889735826605,30.941666666666666,23.900000000000002,36.02222222222225,32.0625,53.90833333333333,48.275,68.9444444444444,61.89523809523809,0.5879166666666666,0.45625,0.5523611111111112,0.5495238095238096,2023-08-04,45.0,33.1,0.0,0.0,0.0,26.7,43.9,299.0,25.74,12.87,44149.78,49376.56,0.026291666666666668,0.20299999999999999,0.222375,0.238,5.741666666666667,38.791666666666664,19.958333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,216.0,4.0,summer,0.0,0.0,0.17241666666666666,0.16687118055555555,84.86999999999999,363.73,6.171708333333333,0.0,extreme
Baghdad,2023-08-05,0.0,none,0.0,0.0,1.0,web_pattern_sim,36.78932115910311,15.758575707473742,5.499794870629151,NOAA_Simulated,2023-08-05,15.237499999999999,36.0,298.1439560097738,2023-08-05,46.270833333333336,108.1875,0.6804166666666668,5.0,8.0,3.0,1.0,0.0,-13.43589810251706,7.187353367462772,21.625,22.59583333333333,19.81944444444444,17.527380952380952,43.9,44.6,41.49999999999999,38.25714285714286,-19.191199485085896,-17.46083431063595,-16.695977299412966,-10.933685929008703,9.966869484629509,14.341929758728293,10.498717536940184,12.25399662201872,47.69262771170173,39.891859190498785,41.45793602043455,39.12954247987499,9.625775502112365,11.12297498037746,12.169108729987853,11.953733302818176,53.225,30.941666666666666,43.479166666666686,33.20059523809524,104.64999999999999,53.90833333333333,88.91527777777775,66.40773809523809,0.6129166666666667,0.5879166666666666,0.6270833333333334,0.5455952380952381,2023-08-05,44.1,30.5,0.0,0.0,0.0,21.2,36.0,296.0,25.43,10.34,44171.45,49282.21,0.029541666666666664,0.205875,0.22387500000000002,0.23762499999999998,5.152916666666667,37.454166666666666,23.833333333333332,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,217.0,5.0,summer,0.0,0.0,0.17422916666666666,0.1672795138888889,83.39999999999999,359.5,6.133750000000001,0.0,extreme
Baghdad,2023-08-06,1.0,moderate,2.0,9.0,1.0,web_pattern_sim,43.84941807287724,9.26557949563109,12.793575720324762,NOAA_Simulated,2023-08-06,13.808333333333332,37.8,303.3277121529927,2023-08-06,28.733333333333334,45.8125,0.63,6.0,8.0,3.0,1.0,0.0,-11.53743856538976,7.5866712591426735,15.237499999999999,21.625,16.890277777777772,16.9625,36.0,43.9,39.23333333333333,37.685714285714276,-13.43589810251706,-19.191199485085896,-14.72151205099757,-10.653575832918381,7.187353367462772,9.966869484629509,8.246964703744979,11.688411404834488,36.78932115910311,47.69262771170173,42.7771223145607,39.69977333193329,15.758575707473742,9.625775502112365,11.54997690173906,11.263119437164542,46.270833333333336,53.225,42.74305555555558,33.050000000000004,108.1875,104.64999999999999,86.21666666666663,65.45059523809523,0.6804166666666668,0.6129166666666667,0.6411111111111113,0.531607142857143,2023-08-06,44.7,29.3,0.0,0.0,0.0,23.8,37.8,302.0,25.01,10.2,43904.82,49186.98,0.025958333333333333,0.20004166666666667,0.2235,0.237,5.3133333333333335,37.487500000000004,22.166666666666668,33.3406,44.4009,open-meteo-historical-archive,1.0,ECMWF IFS / ERA5 / ERA5-Land via Open-Meteo,2023.0,8.0,218.0,6.0,summer,0.0,0.0,0.171625,0.16759826388888888,81.67,356.17,6.102569444444445,0.0,extreme
